N,P,K,pH,rainfall,temperature,Area_in_hectares,State_Name,Crop_Type,Crop,Production
52.43561663863075,102.74263996276431,42.02658576772393,6.874031603385417,93.27759144605368,38.61820011793321,6.75975964266809,Maharashtra,Kharif,Rice,46.14850043853857
133.10000289738826,80.05349128817686,113.38018947567163,6.614682204593251,89.15406374015996,36.28752840222455,7.987145832194586,Tamil Nadu,Zaid,Wheat,7.52871583792819
102.47915185359672,48.333866280085886,179.58916717528166,3.666673427741832,273.75128254589026,29.22057120385621,2.57963219804574,Tamil Nadu,Rabi,Rice,15.559972259446191
83.81218778758512,118.93130275897282,151.44497728191223,5.718110879570016,89.87293595786171,43.373744313641524,6.286253586109289,Andhra Pradesh,Zaid,Rice,7.392718807408421
21.84260966194111,100.8623641575431,166.31222957228994,5.97127152210807,96.14592331601668,15.417557074550903,5.760285233123112,Uttar Pradesh,Kharif,Wheat,30.79442223299304
21.83923284706837,27.76637150828478,136.75667334214347,6.092348075829853,232.63151347702984,12.042775781455992,8.345020730203883,Karnataka,Zaid,Wheat,15.661899345933108
8.131705703547924,132.52980582913796,143.4553129035705,7.27112039997766,145.92715588615118,39.59659277735062,9.07026189876448,Maharashtra,Kharif,Rice,16.642338699372385
121.26466040849093,120.15521400924366,174.83913031306386,6.96841655372471,237.47895594745074,24.248543215448688,0.2203520376261294,Maharashtra,Zaid,Sugarcane,4.010339994654972
84.15610164404923,137.97198786086938,54.93360177183719,7.45138310315739,38.30252411802787,39.33784760566124,6.772797198682047,Uttar Pradesh,Zaid,Wheat,17.8149050594758
99.13016089144637,106.6007311743704,102.88499272862809,8.471741200023834,156.5199342285476,41.044337592230356,0.6131744112853172,Andhra Pradesh,Rabi,Maize,43.19357711637848
2.8818292014123426,90.87812743101058,49.241888363920445,8.784407301654607,29.411808051319138,10.310930963905644,5.5337007842658235,Andhra Pradesh,Kharif,Cotton,12.03710418859633
135.7873793026792,63.55402508068664,202.5336015993294,8.167799995472214,37.54289696749927,40.688196230484245,2.9475640175324145,Uttar Pradesh,Rabi,Rice,34.91177957739825
116.54196971205904,135.58198766956187,193.81186793732266,9.710904023707077,273.80248693643506,24.58780504866862,3.137088335269198,Andhra Pradesh,Kharif,Rice,31.666603074460337
29.72747549495866,126.24894453005717,12.88536227370118,3.6185117873963506,58.988703912926646,26.88600209315659,3.59428918417833,Maharashtra,Zaid,Cotton,43.24248811427121
25.455495408994086,11.330613814866517,146.11503450313768,4.772556906943049,169.0777910370608,31.18392291044878,6.25079524559114,Maharashtra,Kharif,Sugarcane,7.048253408726393
25.676631379480735,8.69137642961528,190.04966348313317,3.5491586873579237,135.10676872819784,42.27615644901321,3.407094660120815,Karnataka,Rabi,Cotton,48.89070303707964
42.59391401433528,57.704871362926944,41.11506902546671,7.70858564200492,117.25613135247595,8.707295493901269,7.353720600843776,Uttar Pradesh,Rabi,Wheat,29.340117978998094
73.4659004285133,118.4774663094566,118.5890461105259,9.337198568174916,271.9533367924363,25.643208327759233,4.104821117181309,Tamil Nadu,Rabi,Cotton,49.77597054116731
60.472302609896204,143.2186581040922,188.09765951760838,5.0826349277459455,26.110551097137062,33.44571556993074,0.7766966830685903,Tamil Nadu,Kharif,Rice,45.619978930359615
40.772079627725866,26.058364754493944,11.789195717159767,9.525724541175993,205.86111212916495,34.74015743483446,7.859222440592662,Karnataka,Rabi,Cotton,11.465104969598737
85.65940526113313,88.17830014929892,144.484053449368,3.8917380368821455,289.75044157979414,33.62369996687299,2.9290074134677897,Karnataka,Rabi,Maize,3.2800194902139985
19.529140491285858,58.324719928343015,64.46980147451015,9.573834174235843,176.84709136931573,12.974099788100508,4.3843921080327,Andhra Pradesh,Rabi,Wheat,13.154135142870397
40.90025079493054,140.78801569404445,189.8792390753061,5.785547467057624,282.3102893692657,19.077636769752203,6.885894443896825,Karnataka,Zaid,Cotton,26.614400625471283
51.29065806111684,122.89664923899922,199.21164903307354,4.159235384919907,34.63220620008666,21.272474440429498,3.391315955772249,Karnataka,Zaid,Rice,8.994020169726905
63.84979779038503,122.3660186595593,193.85329782268678,6.6581664347111165,137.26212934076517,37.76417668414169,0.6601979958524846,Tamil Nadu,Kharif,Wheat,8.789257353640432
109.9246345950219,70.61704237129584,99.84284333149276,5.169047690183302,92.84418146937432,18.314115279338463,3.801818365426855,Andhra Pradesh,Kharif,Rice,23.39838058170508
27.954329502170363,63.07473032727312,177.4085301978627,5.351673862752499,224.62987019460434,15.796083663086517,9.450040968673603,Karnataka,Rabi,Sugarcane,2.146764572883242
71.99282137790563,43.27699007029887,173.90987970701408,5.497384772020863,294.76318533922904,43.42557670440956,6.453170533255726,Karnataka,Zaid,Maize,6.533460085347388
82.93803964068594,12.892569531129796,68.82009464865112,8.719668335912313,91.82841748438939,8.32794154919835,6.747643571805348,Andhra Pradesh,Rabi,Sugarcane,21.085136300693403
6.503057780799681,126.06113267570746,170.78309483013547,7.004548298389154,203.16888841274084,44.919371660233196,6.3595933210126345,Uttar Pradesh,Rabi,Maize,3.6249305057943397
85.05627926620137,118.80614127821086,12.401526943098524,5.523500044514024,75.46733717272724,33.04238805772364,2.0700221756984245,Andhra Pradesh,Zaid,Cotton,20.139375294548703
23.873377316220814,144.96047426005828,124.2539756964106,7.467169591520969,178.29247128005076,38.65336407961733,4.241505254612573,Tamil Nadu,Zaid,Wheat,23.963310164448032
9.107223017939132,144.52915719034675,51.00176745754061,8.154979382450758,149.90109627273412,18.900917664809146,7.5343040037968505,Uttar Pradesh,Zaid,Cotton,22.837697396619163
132.84397521546666,82.76043878436784,29.113377155455762,5.272056004767969,292.1614922968304,8.52966527368122,1.1035916857762758,Maharashtra,Kharif,Maize,43.52415544145282
135.18848463043832,112.65823812527147,20.39064032584183,6.188069159914785,190.38763635501064,35.30117218677661,2.8507424832881516,Andhra Pradesh,Kharif,Maize,26.738091525060756
113.17562873630456,137.26720218353992,144.25775517562795,4.292259606690159,117.86178418430926,38.863350089025005,2.835559173811951,Tamil Nadu,Rabi,Maize,23.665032892663145
42.645927684271896,123.9506346948376,72.97499275361322,4.677470771975422,51.946819768621346,35.397616882280204,4.376987383185609,Uttar Pradesh,Kharif,Rice,20.830107646887477
13.674095960893741,39.62873424404767,149.9533543057523,7.927266050772388,62.34911204578167,13.285460630131027,9.805650535327633,Andhra Pradesh,Zaid,Wheat,40.97235722607206
95.79262371170196,68.07617894341308,18.071268159788474,4.679349260021575,83.08874038634582,35.87683312350786,0.7682752121698372,Karnataka,Zaid,Cotton,44.80530189799174
